Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
21-Jul-2015 06:29:35,10274.2908771589
21-Jul-2015 07:29:37,9116.28903410333
21-Jul-2015 08:30:10,8503.27356332503
21-Jul-2015 09:31:47,11652.3439448295
21-Jul-2015 10:29:32,19304.6587155746
21-Jul-2015 11:30:06,16631.4411375636
21-Jul-2015 12:21:29,11589.1515722116
21-Jul-2015 13:33:01,8199.38769067735
21-Jul-2015 14:29:37,7861.93662793773
21-Jul-2015 15:01:19,7006.78888015381
21-Jul-2015 21:30:04,5631.4968649652
21-Jul-2015 22:33:09,12112.3051802655
21-Jul-2015 23:29:09,11252.5575847162
22-Jul-2015 00:29:34,13498.2507448813
22-Jul-2015 01:27:37,7762.09498130031
22-Jul-2015 02:31:20,5820.49413491564
22-Jul-2015 03:29:48,6754.22598236924
22-Jul-2015 04:30:30,7378.29693309985
22-Jul-2015 05:30:09,8240.98848184577
22-Jul-2015 06:30:03,7732.88209612513
22-Jul-2015 07:30:05,12201.7511705017
22-Jul-2015 08:31:19,17328.44871574
22-Jul-2015 09:29:33,18608.0129578001
22-Jul-2015 10:30:27,15005.0508448794
22-Jul-2015 11:29:49,12824.9378542421
22-Jul-2015 12:27:23,18215.6327409989
22-Jul-2015 13:30:32,10621.5418078894
22-Jul-2015 14:38:02,11695.8812002229
22-Jul-2015 15:29:42,10451.4909129252
22-Jul-2015 16:29:00,7649.47828531427
22-Jul-2015 17:29:15,6419.64732013365
22-Jul-2015 18:28:28,4677.83472611636
22-Jul-2015 19:30:37,4606.44516075168
22-Jul-2015 20:30:38,6103.02731188668
22-Jul-2015 21:30:14,7518.42546698723
22-Jul-2015 22:31:06,11183.7990951834
22-Jul-2015 23:30:42,13925.4410379305
23-Jul-2015 00:30:14,16650.0087897723
23-Jul-2015 01:29:07,15913.4657060717
23-Jul-2015 02:29:34,15269.798988111
23-Jul-2015 03:30:19,13538.3749922944
23-Jul-2015 04:27:45,10761.8839217907
23-Jul-2015 05:28:41,5914.0346802196
23-Jul-2015 06:31:12,8266.23811907055
23-Jul-2015 07:21:07,8954.27382717373
23-Jul-2015 08:29:07,6798.81170381544
23-Jul-2015 09:31:42,6560.11360844462
23-Jul-2015 10:30:46,9089.65069425744
23-Jul-2015 11:31:03,12737.8695432152
23-Jul-2015 12:30:27,18683.6446364861
23-Jul-2015 13:28:02,14196.6292019013
23-Jul-2015 14:27:09,6254.82553282966
23-Jul-2015 15:28:30,4018.0659714748
23-Jul-2015 16:29:53,2913.52984223453
23-Jul-2015 17:31:23,4248.81880977279
23-Jul-2015 18:30:29,7985.56331429071
23-Jul-2015 19:31:48,8630.23780050593
23-Jul-2015 20:30:17,10039.4386573741
23-Jul-2015 21:30:54,10149.4470892098
23-Jul-2015 22:30:30,11692.1266877924
23-Jul-2015 23:30:20,13350.2689988827
24-Jul-2015 00:28:55,15835.0140714796
24-Jul-2015 01:39:49,20807.8819144647
24-Jul-2015 02:30:48,22827.4232825827
24-Jul-2015 03:28:54,21235.7530169983
24-Jul-2015 04:29:03,13521.3400760973
24-Jul-2015 05:29:32,7749.44835469086
24-Jul-2015 06:29:50,5920.45140394621
24-Jul-2015 07:28:30,6226.29396245593
24-Jul-2015 08:32:27,8685.81682999545
24-Jul-2015 09:29:52,11512.1485161748
24-Jul-2015 10:31:29,15371.4834526242
24-Jul-2015 11:29:32,16761.3260833726
24-Jul-2015 12:28:20,11284.3813856946
24-Jul-2015 13:30:19,9142.5506250247
24-Jul-2015 14:29:30,7884.50521006087
24-Jul-2015 15:27:16,6355.93124304494
24-Jul-2015 16:29:46,4924.86238589611
24-Jul-2015 17:30:06,4488.91266783485
24-Jul-2015 18:29:48,5876.15754564469
24-Jul-2015 19:30:12,7007.37103465414
24-Jul-2015 20:29:19,7044.80407645959
24-Jul-2015 21:30:28,6799.23255312005
24-Jul-2015 22:31:39,7150.42116487783
24-Jul-2015 23:28:47,8629.2977855907
25-Jul-2015 00:31:02,9799.41679034769
25-Jul-2015 01:31:43,13393.6091784377
25-Jul-2015 02:27:25,9922.43120703806
25-Jul-2015 03:31:01,7026.20813624339
25-Jul-2015 04:27:32,5016.47887390735
25-Jul-2015 05:27:50,4104.74642085695
25-Jul-2015 06:31:21,3751.66449089199
25-Jul-2015 07:30:22,4291.86690871866
25-Jul-2015 08:30:14,4733.99310620214
25-Jul-2015 09:30:33,4728.62633326551
25-Jul-2015 10:30:56,5711.00519051714
25-Jul-2015 11:24:31,8132.64687428166
25-Jul-2015 12:35:12,21418.1705429249
25-Jul-2015 13:28:27,14055.2708622498
25-Jul-2015 14:29:19,10647.4126708055
25-Jul-2015 15:28:53,12662.3551660618
25-Jul-2015 16:31:08,7096.31780168639
25-Jul-2015 17:26:06,5773.38839840802
25-Jul-2015 18:30:11,4681.2442592462
25-Jul-2015 19:29:24,4555.97438965265
25-Jul-2015 20:29:22,4224.6530582808
25-Jul-2015 21:30:27,4042.39694769855
25-Jul-2015 22:30:51,4033.00163243909
25-Jul-2015 23:29:38,3943.83946747665
26-Jul-2015 00:30:13,4259.07529373662
26-Jul-2015 01:30:09,5000.28160702794
26-Jul-2015 02:32:36,6585.96069357682
26-Jul-2015 03:31:23,11595.7777347103
26-Jul-2015 04:29:33,10510.117847867
26-Jul-2015 05:36:24,12347.3148882564
26-Jul-2015 06:29:34,11321.4291673113
26-Jul-2015 07:28:55,8616.3316909259
26-Jul-2015 08:28:49,8171.46102156158
26-Jul-2015 09:29:45,7857.41537092248
26-Jul-2015 10:29:15,8490.75528480525
26-Jul-2015 11:30:38,8153.96225816074
26-Jul-2015 12:30:29,8790.77621069866
26-Jul-2015 13:32:42,12226.8520156261
26-Jul-2015 14:29:27,17045.1822675622
26-Jul-2015 15:28:48,10631.1944874743
26-Jul-2015 16:28:06,8407.81099954991
26-Jul-2015 17:29:42,6319.26448152106
26-Jul-2015 18:29:59,6028.56404416099
26-Jul-2015 19:30:46,6424.58161008997
26-Jul-2015 20:30:49,7816.15401559116
26-Jul-2015 21:30:16,8935.79242272901
26-Jul-2015 22:19:22,10864.1424951733
26-Jul-2015 23:29:13,16736.6085583814
27-Jul-2015 00:31:18,16411.9541244196
27-Jul-2015 01:28:34,11331.8692082604
27-Jul-2015 02:30:04,9225.38983196939
27-Jul-2015 03:30:36,8970.74748758038
27-Jul-2015 04:29:50,8375.17199887377
27-Jul-2015 05:30:13,9346.3628883775
27-Jul-2015 06:30:00,9490.06208117749
27-Jul-2015 07:28:55,8955.50338679864
27-Jul-2015 08:30:11,7878.14696731305
27-Jul-2015 09:30:10,7951.39808091257
27-Jul-2015 10:30:12,8124.11203847888
27-Jul-2015 11:30:04,8240.32022329744
27-Jul-2015 12:29:41,7770.05070279647
27-Jul-2015 13:28:40,7536.41985849331
27-Jul-2015 19:56:52,7206.4550502859
27-Jul-2015 20:30:37,7639.23907010532
27-Jul-2015 21:29:33,9261.58998949438
27-Jul-2015 22:29:33,10489.5494164871
27-Jul-2015 23:29:25,8979.52427706741
28-Jul-2015 00:29:22,8018.6172505377
28-Jul-2015 01:31:04,8517.78017545656
28-Jul-2015 02:27:29,7411.80375311448
28-Jul-2015 03:34:50,11848.8351492756
28-Jul-2015 04:28:31,13250.5225417307
28-Jul-2015 05:30:32,14883.0400124747
28-Jul-2015 06:29:06,13438.5943147697
28-Jul-2015 07:29:30,10376.0945391401
28-Jul-2015 08:29:20,8761.26292682803
28-Jul-2015 09:30:53,9076.5710700653
28-Jul-2015 10:30:40,10317.2291237094
28-Jul-2015 11:30:48,12461.6346856749
28-Jul-2015 12:27:55,14586.6716871533
28-Jul-2015 13:25:51,15564.4443700134
28-Jul-2015 20:48:18,7377.78141030553
28-Jul-2015 21:31:14,11957.8315921379
28-Jul-2015 22:30:20,14943.5969345978
28-Jul-2015 23:30:51,19639.7927347528
29-Jul-2015 00:29:35,20702.9211314823
29-Jul-2015 01:29:42,20520.1608870507
29-Jul-2015 02:28:19,15108.6358903806
29-Jul-2015 03:30:23,9712.26331445656
29-Jul-2015 04:32:07,17446.6816339275
29-Jul-2015 05:29:58,31393.4357442449
29-Jul-2015 06:29:30,20614.6696594896
29-Jul-2015 07:29:33,15706.632011949
29-Jul-2015 08:29:39,12893.3598947186
29-Jul-2015 09:29:22,10866.3133308615
29-Jul-2015 10:30:02,9774.34257962866
29-Jul-2015 11:30:17,10308.4374039925
29-Jul-2015 12:30:07,11758.160087876
29-Jul-2015 13:24:57,12936.0882229341
29-Jul-2015 20:42:02,13969.162490748
29-Jul-2015 21:30:30,13820.4971922335
29-Jul-2015 22:29:40,18841.8682558873
29-Jul-2015 23:30:36,15872.008657773
30-Jul-2015 00:30:34,20421.074035916
30-Jul-2015 01:29:57,21370.0803768275
30-Jul-2015 02:30:49,21855.5964450943
30-Jul-2015 03:31:03,31621.7258099387
30-Jul-2015 04:29:02,31367.9689787814
30-Jul-2015 05:30:08,30557.9454465794
30-Jul-2015 06:29:26,30123.8482013999
30-Jul-2015 07:29:17,20670.0621166285
30-Jul-2015 08:29:58,18351.1256385429
30-Jul-2015 09:29:18,13767.122831814
30-Jul-2015 10:30:18,12747.4560728392
30-Jul-2015 11:30:15,13011.7740187859
30-Jul-2015 12:29:55,13722.7154542913
30-Jul-2015 13:25:13,14587.0413685992
30-Jul-2015 14:29:58,14945.0420680808
30-Jul-2015 15:30:28,16509.7485552722
30-Jul-2015 16:31:17,22117.4492044978
30-Jul-2015 17:30:02,21018.7133280888
30-Jul-2015 18:30:33,23792.1492371727
30-Jul-2015 19:29:43,27095.8193263274
30-Jul-2015 20:28:50,19353.8564703153
30-Jul-2015 21:29:42,14844.1104886169
30-Jul-2015 22:30:12,15147.1447100697
30-Jul-2015 23:30:25,16941.0310081085
31-Jul-2015 00:30:22,17392.6880237761
31-Jul-2015 01:30:13,18558.6037993206
31-Jul-2015 02:30:42,23051.1238525493
31-Jul-2015 03:30:07,28355.4940377396
31-Jul-2015 04:29:53,29141.030944781
31-Jul-2015 05:29:49,28640.1492710652
31-Jul-2015 06:25:46,34353.3900903653
31-Jul-2015 19:52:56,26729.8823064591
31-Jul-2015 20:29:10,18165.8674531484
31-Jul-2015 21:29:30,11917.5759201354
31-Jul-2015 22:30:03,11757.3178983648
31-Jul-2015 23:30:24,12706.9905254764
01-Aug-2015 00:30:58,14057.2687926884
01-Aug-2015 01:30:12,15135.5365204383
01-Aug-2015 02:29:45,16119.9018428939
01-Aug-2015 03:30:26,18693.4458984602
01-Aug-2015 04:30:12,26609.6285371915
01-Aug-2015 05:29:43,24809.0483638709
01-Aug-2015 06:29:54,24750.8615193645
01-Aug-2015 07:28:20,20433.0800433249
01-Aug-2015 08:30:08,15331.9060442237
01-Aug-2015 09:29:46,15300.3680316589
01-Aug-2015 10:30:13,13786.8551458141
01-Aug-2015 11:29:18,12243.4513070434
01-Aug-2015 12:23:35,10559.7823930557
01-Aug-2015 13:35:43,11641.966528659
01-Aug-2015 14:29:52,10962.6754304752
01-Aug-2015 15:30:21,11474.2313658661
01-Aug-2015 16:30:05,11677.0293041929
01-Aug-2015 17:29:49,12759.7279517435
01-Aug-2015 18:30:03,20458.2327217512
01-Aug-2015 19:30:29,27575.534196369
01-Aug-2015 20:27:32,21745.8017368818
01-Aug-2015 21:28:56,11948.9990231495
01-Aug-2015 22:30:03,11714.2449424606
01-Aug-2015 23:30:34,12239.8643970805
02-Aug-2015 00:30:03,13355.0718738441
02-Aug-2015 01:30:09,13973.026833555
02-Aug-2015 02:29:56,15604.22696845
02-Aug-2015 03:30:36,20970.7625630547
02-Aug-2015 04:30:34,25411.3286579245
02-Aug-2015 05:29:45,29771.959093202
02-Aug-2015 06:32:28,24587.0168886134
02-Aug-2015 07:30:40,29419.9097528793
02-Aug-2015 08:29:30,19514.6623165684
02-Aug-2015 09:29:55,19606.8640623868
02-Aug-2015 10:29:53,19394.0852138864
02-Aug-2015 11:29:52,16091.4131599425
02-Aug-2015 12:29:50,14097.7968600579
02-Aug-2015 13:30:05,11898.8355463069
02-Aug-2015 14:30:43,13451.5524472117
02-Aug-2015 15:30:21,14958.4383275099
02-Aug-2015 16:29:58,15705.1521810427
02-Aug-2015 17:28:48,13685.7560986933
02-Aug-2015 18:32:15,15905.2273639043
02-Aug-2015 19:30:36,19075.2978228788
02-Aug-2015 20:30:43,25221.4479511623
02-Aug-2015 21:27:28,21085.1050407518
02-Aug-2015 22:29:45,15549.5320449497
02-Aug-2015 23:18:40,15970.5639290396
03-Aug-2015 00:29:19,13836.0334783025
03-Aug-2015 01:30:00,12054.9369687316
03-Aug-2015 02:31:05,13863.2924786843
03-Aug-2015 03:30:58,17822.9833911484
03-Aug-2015 04:30:18,20799.4453625805
03-Aug-2015 05:29:41,23197.1204947475
03-Aug-2015 06:29:41,23190.2004703419
03-Aug-2015 07:31:11,29252.0028735425
03-Aug-2015 08:30:10,32431.8752438944
03-Aug-2015 09:28:42,20779.8014163466
03-Aug-2015 10:29:50,18808.6963020356
03-Aug-2015 11:29:54,19429.9868543957
03-Aug-2015 12:29:15,16560.649005002
03-Aug-2015 13:29:55,14960.4772534423
03-Aug-2015 14:30:10,15251.6018207447
03-Aug-2015 15:29:48,15751.3675072434
03-Aug-2015 16:29:49,14926.3572930632
03-Aug-2015 17:41:21,24179.2678324619
03-Aug-2015 18:30:01,27029.478290732
03-Aug-2015 19:29:54,26482.4476311188
03-Aug-2015 20:30:05,28915.8657809443
03-Aug-2015 21:30:07,33228.8802418148
03-Aug-2015 22:28:17,22134.8696598783
03-Aug-2015 23:30:31,17471.3799456203
04-Aug-2015 00:29:22,18085.3945745039
04-Aug-2015 01:29:59,17071.4701233048
04-Aug-2015 02:30:05,17747.0751245295
04-Aug-2015 03:30:33,21020.0964252978
04-Aug-2015 04:30:20,27517.093187317
04-Aug-2015 05:29:51,28636.1805676663
04-Aug-2015 06:29:54,25234.7288730902
04-Aug-2015 07:30:18,26210.8387155296
04-Aug-2015 08:30:26,28051.5941760578
04-Aug-2015 09:30:02,31393.6356077678
04-Aug-2015 10:22:22,27518.3871949794
04-Aug-2015 11:29:56,18921.7945813351
04-Aug-2015 12:30:05,17432.6765728371
04-Aug-2015 13:29:35,15907.498636882
04-Aug-2015 14:29:11,14553.6280152208
04-Aug-2015 15:29:51,13183.5744955366
04-Aug-2015 16:29:52,13731.9886343013
04-Aug-2015 17:29:56,14374.9708451558
04-Aug-2015 18:29:32,14113.1625088378
04-Aug-2015 19:31:18,17859.395802383
04-Aug-2015 20:31:29,22819.7879386355
04-Aug-2015 21:30:03,23946.2228823855
04-Aug-2015 22:30:02,26528.0989399469
04-Aug-2015 23:28:24,22805.6414712829
05-Aug-2015 00:30:00,20531.0526559636
05-Aug-2015 01:29:53,22019.6799717413
05-Aug-2015 02:30:01,23016.5720164822
05-Aug-2015 03:26:04,23134.1270415064
05-Aug-2015 04:37:26,26783.6678440114
05-Aug-2015 05:30:09,27024.5182687246
05-Aug-2015 06:30:26,25218.3377712249
05-Aug-2015 07:30:15,32860.3564262064
05-Aug-2015 08:29:25,33729.785553983
05-Aug-2015 09:30:22,30422.251827198
05-Aug-2015 10:28:31,31666.6333266379
05-Aug-2015 11:29:46,19040.8676501733
05-Aug-2015 12:29:34,18292.8073254355
05-Aug-2015 13:29:41,16630.2070527464
05-Aug-2015 14:28:53,14521.5938518286
05-Aug-2015 15:29:46,13479.7286657198
05-Aug-2015 16:30:17,13462.5978783413
05-Aug-2015 17:30:31,15041.6567985827
05-Aug-2015 18:30:29,16672.3154495699
05-Aug-2015 19:31:31,19776.9540845798
05-Aug-2015 20:28:52,22399.4412518668
05-Aug-2015 21:35:57,27986.8415533561
05-Aug-2015 22:30:21,36579.4957791224
05-Aug-2015 23:28:17,32205.8567813894
06-Aug-2015 00:28:13,13814.7193778246
06-Aug-2015 01:31:08,14688.5973731641
06-Aug-2015 02:30:07,17367.0907049963
06-Aug-2015 03:29:51,16365.5135788739
06-Aug-2015 04:29:36,15886.4481335349
06-Aug-2015 05:29:58,17110.5150296035
06-Aug-2015 06:30:44,17808.0357845019
06-Aug-2015 07:29:46,19510.6705879474
06-Aug-2015 08:30:40,19872.4342781771
06-Aug-2015 09:29:48,20314.3276320861
06-Aug-2015 10:29:45,21327.8371035797
06-Aug-2015 11:31:32,30929.1581760893
06-Aug-2015 12:28:27,21261.2468483141
06-Aug-2015 13:29:53,19454.2434024484
06-Aug-2015 14:20:38,19713.2760574833
06-Aug-2015 15:31:16,18409.5813559703
06-Aug-2015 16:28:54,13426.1543514351
06-Aug-2015 17:29:07,12348.0125463616
06-Aug-2015 18:29:40,11662.4052334738
06-Aug-2015 19:31:00,13705.867082673
06-Aug-2015 20:31:25,16409.2302318352
06-Aug-2015 21:31:22,24654.0111579807
06-Aug-2015 22:30:43,29540.1106330867
06-Aug-2015 23:30:24,34753.7608122695
07-Aug-2015 00:30:05,42527.9242838826
07-Aug-2015 01:29:29,41325.8003997588
07-Aug-2015 02:28:39,25402.1368857642
07-Aug-2015 03:29:59,21356.7109370562
07-Aug-2015 04:29:37,20698.3597143271
07-Aug-2015 05:29:55,20806.8585072494
07-Aug-2015 06:30:23,21186.9269303978
07-Aug-2015 07:29:23,21301.895633764
07-Aug-2015 08:38:56,28604.9589984603
07-Aug-2015 09:31:13,31249.625988873
07-Aug-2015 10:30:20,38317.196200216
07-Aug-2015 11:30:15,39931.955338369
07-Aug-2015 12:30:01,43420.7670706238
07-Aug-2015 13:28:33,31075.3780957396
07-Aug-2015 14:30:07,23574.9362978981
07-Aug-2015 15:29:25,23784.3170101197
07-Aug-2015 16:29:13,16931.8104273429
07-Aug-2015 17:29:57,14162.7513938765
07-Aug-2015 18:30:00,14236.2804982856
07-Aug-2015 19:31:08,15746.6693429306
07-Aug-2015 20:30:27,18294.0076494145
07-Aug-2015 21:28:02,15015.8481778011
07-Aug-2015 22:32:46,19185.5811907743
07-Aug-2015 23:28:41,26799.4081940239
08-Aug-2015 00:31:37,29828.9423567372
08-Aug-2015 01:22:07,25246.2209709631
08-Aug-2015 02:28:55,19492.6720252728
08-Aug-2015 03:31:08,22029.4684147576
08-Aug-2015 04:30:36,21441.0932285726
08-Aug-2015 05:29:45,22564.5210613496
08-Aug-2015 06:29:38,21884.9786079972
08-Aug-2015 07:29:54,18933.4289414276
08-Aug-2015 08:31:09,20211.6560384797
08-Aug-2015 09:30:42,28547.2422436838
08-Aug-2015 10:30:06,31683.2082660512
08-Aug-2015 11:30:09,31572.5885462019
08-Aug-2015 12:29:37,31821.5641085379
08-Aug-2015 13:30:11,29074.6369088344
08-Aug-2015 14:30:26,32530.896515975
08-Aug-2015 15:29:48,32029.8978780916
08-Aug-2015 16:30:31,32257.4836718893
08-Aug-2015 17:29:58,30777.2716313271
08-Aug-2015 18:27:30,29003.8457415798
08-Aug-2015 19:39:17,34980.3736741545
08-Aug-2015 20:30:16,33396.923825614
08-Aug-2015 21:30:11,33610.3283946797
08-Aug-2015 22:29:53,32099.2222374377
08-Aug-2015 23:30:27,32246.8302043628
09-Aug-2015 00:30:12,39315.5491317312
09-Aug-2015 01:30:50,43741.4717583072
09-Aug-2015 02:29:54,48057.7077946362
09-Aug-2015 03:29:12,40160.4381825373
09-Aug-2015 04:30:02,35410.8986800117
09-Aug-2015 05:30:02,37465.9947591212
09-Aug-2015 06:29:46,34220.0264350127
09-Aug-2015 07:29:32,28851.7203950944
09-Aug-2015 08:30:05,27638.6642530964
09-Aug-2015 09:29:52,27307.9790180617
09-Aug-2015 10:29:41,28927.2566965867
09-Aug-2015 11:30:28,27686.1420075015
09-Aug-2015 12:30:11,35232.8188213467
09-Aug-2015 13:30:19,40640.0114747847
09-Aug-2015 14:30:19,44371.0667705437
09-Aug-2015 15:29:53,45553.2195738169
09-Aug-2015 16:29:16,37637.361381385
09-Aug-2015 17:29:58,37960.3819241092
09-Aug-2015 18:29:48,37506.5263626766
09-Aug-2015 19:29:53,32421.1516716677
09-Aug-2015 20:30:09,30591.7048788875
09-Aug-2015 21:30:32,34520.7619129551
09-Aug-2015 22:30:25,42890.6210485498
09-Aug-2015 23:29:47,46539.6373527268
10-Aug-2015 00:30:18,52888.3274726025
10-Aug-2015 01:30:13,60392.8104428351
10-Aug-2015 02:30:12,64644.4021646585
10-Aug-2015 03:29:35,64902.5761232468
10-Aug-2015 04:28:51,48458.1871092151
10-Aug-2015 05:23:28,44623.3480976052
10-Aug-2015 06:34:18,55890.1973547155
10-Aug-2015 07:29:34,44503.1329822217
10-Aug-2015 08:29:39,41240.5299153976
10-Aug-2015 09:30:08,34913.4605684925
10-Aug-2015 10:30:18,36441.0969748963
10-Aug-2015 11:30:04,36312.8204499603
10-Aug-2015 12:29:49,37476.6135801012
10-Aug-2015 13:30:20,39810.6187756364
10-Aug-2015 14:30:30,47641.9878762538
10-Aug-2015 15:30:24,57920.0569244011
10-Aug-2015 16:28:58,57092.6998692472
10-Aug-2015 17:30:08,35287.2268384668
10-Aug-2015 18:30:17,38627.794790478
10-Aug-2015 19:29:44,41350.4610274376
10-Aug-2015 20:28:58,35695.9063631443
10-Aug-2015 21:30:09,32473.6422477986
10-Aug-2015 22:30:39,36832.0793542052
10-Aug-2015 23:37:18,53437.5976738885
11-Aug-2015 00:29:56,57658.4810811314
11-Aug-2015 01:29:48,52161.0592978936
11-Aug-2015 02:30:05,57720.1686449573
11-Aug-2015 03:29:38,61205.9855689424
11-Aug-2015 04:30:09,63456.076135136
11-Aug-2015 05:28:58,56703.266564182
11-Aug-2015 06:29:24,41660.086379051
11-Aug-2015 07:29:31,37078.0063702993
11-Aug-2015 08:29:59,30188.5775425893
11-Aug-2015 09:29:41,29980.0419470623
11-Aug-2015 10:29:46,27277.0766848582
11-Aug-2015 11:29:45,26422.9652429203
11-Aug-2015 12:30:19,28274.0480358516
11-Aug-2015 13:30:04,30301.7402904981
11-Aug-2015 14:28:55,24547.3811686346
11-Aug-2015 15:30:09,21731.6653886019
11-Aug-2015 16:20:26,24764.498407863
11-Aug-2015 17:28:01,28547.9909966811
11-Aug-2015 18:30:21,26696.8209995194
11-Aug-2015 19:29:11,19151.3886446165
11-Aug-2015 20:29:47,16253.3536075662
11-Aug-2015 21:30:37,21645.429192602
11-Aug-2015 22:29:53,19286.856712767
11-Aug-2015 23:30:02,18200.7978799135
12-Aug-2015 00:30:05,19336.4680644736
12-Aug-2015 01:29:18,19519.2250669114
12-Aug-2015 02:29:37,16968.3309680326
12-Aug-2015 03:30:16,17817.2150032023
12-Aug-2015 04:30:09,17340.3423509882
12-Aug-2015 05:30:07,17858.1072566563
12-Aug-2015 06:30:29,19750.6119535763
12-Aug-2015 07:30:22,23713.4167154287
12-Aug-2015 08:29:22,22469.1396775232
12-Aug-2015 09:29:51,19457.6284810032
12-Aug-2015 10:41:09,20146.7482769709
12-Aug-2015 11:29:43,18273.6683912043
12-Aug-2015 12:29:17,15779.2562919337
12-Aug-2015 13:30:31,15042.8697038675
12-Aug-2015 14:28:52,13257.812916424
12-Aug-2015 15:31:19,13822.1268168145
12-Aug-2015 16:28:50,13417.8694399229
12-Aug-2015 17:32:40,14241.1902239363
12-Aug-2015 18:31:18,21178.125250401
12-Aug-2015 19:27:27,20294.1365806836
12-Aug-2015 20:30:03,14306.1513065583
12-Aug-2015 21:30:05,14408.9655574937
12-Aug-2015 22:29:59,15503.3479439176
12-Aug-2015 23:29:55,15923.2160186353
13-Aug-2015 00:30:02,14958.2620407647
13-Aug-2015 01:31:02,17506.0350642153
13-Aug-2015 02:29:38,18681.5003280122
13-Aug-2015 03:28:25,19398.2520610439
13-Aug-2015 04:29:53,25588.2441866659
13-Aug-2015 05:30:32,25555.9010789345
13-Aug-2015 06:30:24,26749.7401736836
13-Aug-2015 07:29:53,22075.1994440256
13-Aug-2015 08:30:11,21853.5324412532
13-Aug-2015 09:29:57,21202.1365160743
13-Aug-2015 10:26:53,14499.9295149063
13-Aug-2015 11:29:55,12467.7665904799
13-Aug-2015 12:29:55,11969.2704787967
13-Aug-2015 13:29:56,12095.4323274099
13-Aug-2015 14:31:35,15744.174422496
13-Aug-2015 15:29:55,16582.7074817116
13-Aug-2015 16:30:19,19989.5025515196
13-Aug-2015 17:29:42,22732.0696568432
13-Aug-2015 18:29:42,23342.4660510002
13-Aug-2015 19:29:11,19490.7817962815
13-Aug-2015 20:24:00,13949.0269128578
13-Aug-2015 21:36:29,14603.761201726
13-Aug-2015 22:30:15,13783.2216818825
13-Aug-2015 23:29:34,13774.7773441981
14-Aug-2015 00:30:01,14374.3298394535
14-Aug-2015 01:29:37,12623.4676311474
14-Aug-2015 02:29:50,13229.6249567674
14-Aug-2015 03:31:08,14873.1608642706
14-Aug-2015 04:29:55,15479.345954296
14-Aug-2015 05:30:18,16323.8697012163
14-Aug-2015 06:31:01,17157.8905893357
14-Aug-2015 07:30:21,21894.273821835
14-Aug-2015 08:29:44,20809.6854010845
14-Aug-2015 09:29:49,21899.0540496805
14-Aug-2015 10:29:50,21657.2946033146
14-Aug-2015 11:29:54,18637.54740489
14-Aug-2015 12:30:08,18495.848378805
14-Aug-2015 13:30:14,18701.4062083259
14-Aug-2015 14:33:37,19575.6887659067
14-Aug-2015 15:29:13,18223.2377326952
14-Aug-2015 16:30:02,15074.4889071166
14-Aug-2015 17:30:53,18686.5893586159
14-Aug-2015 18:30:15,20991.8088508988
14-Aug-2015 19:30:51,23913.9266354772
14-Aug-2015 20:27:08,19133.991625307
14-Aug-2015 21:29:38,13853.4657016343
14-Aug-2015 22:29:36,12362.7192535621
14-Aug-2015 23:30:23,11508.8378499197
15-Aug-2015 00:31:29,13603.7649932955
15-Aug-2015 01:30:47,19790.8318306285
15-Aug-2015 02:29:27,15706.3688903506
15-Aug-2015 03:31:34,16288.8240435586
15-Aug-2015 04:29:21,18162.851428971
15-Aug-2015 05:30:54,20032.8351166426
15-Aug-2015 06:29:48,23495.9371218249
15-Aug-2015 07:19:26,23598.7844981319
15-Aug-2015 08:29:54,26834.4008642886
15-Aug-2015 09:30:00,22086.0614556025
15-Aug-2015 10:29:43,22424.1822537351
15-Aug-2015 11:29:16,17402.3378102132
15-Aug-2015 12:30:13,17257.2418120054
15-Aug-2015 13:30:01,19659.9958713871
15-Aug-2015 14:30:09,21375.5499978627
15-Aug-2015 15:30:45,21960.6565477917
15-Aug-2015 16:27:57,17423.1887014045
15-Aug-2015 17:30:18,11855.5861910657
15-Aug-2015 18:30:54,19134.8863084666
15-Aug-2015 19:30:01,23478.4744034552
15-Aug-2015 20:30:00,23247.4290543064
15-Aug-2015 21:29:33,24854.3837696885
15-Aug-2015 22:29:24,21344.8937457702
15-Aug-2015 23:28:56,18164.4375345729
16-Aug-2015 00:31:12,19036.8219100698
16-Aug-2015 01:39:32,23231.6803691632
16-Aug-2015 02:29:04,19254.5167345829
16-Aug-2015 03:29:38,16710.9798051093
16-Aug-2015 04:28:46,14229.1852405266
16-Aug-2015 05:30:13,12661.6817068947
16-Aug-2015 06:30:35,15473.5074957817
16-Aug-2015 07:30:42,20785.1135376769
16-Aug-2015 08:30:38,25217.4174368553
16-Aug-2015 09:29:39,26630.3070415299
16-Aug-2015 10:29:16,21333.0753956634
16-Aug-2015 11:29:47,19825.7492044787
16-Aug-2015 12:29:37,17160.2030192446
16-Aug-2015 13:30:29,16509.0577589855
16-Aug-2015 14:30:36,18755.4523167841
16-Aug-2015 15:31:00,21692.5516898085
16-Aug-2015 16:29:06,20429.3647496846
16-Aug-2015 17:29:19,17238.3828289631
16-Aug-2015 18:24:54,18575.8020616205
16-Aug-2015 19:29:45,24754.0865565739
16-Aug-2015 20:30:04,21664.6154785032
16-Aug-2015 21:30:24,24214.5577517061
16-Aug-2015 22:29:47,24281.6429779515
16-Aug-2015 23:29:31,24078.293966214
17-Aug-2015 00:29:04,17291.6281389431
