"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2016-05-05T19:29:40",17566.94,41.325,-70.5667,4
"2016-05-05T20:29:58",18185.85,41.325,-70.5667,4
"2016-05-05T21:27:57",14126.05,41.325,-70.5667,4
"2016-05-05T22:40:07",13764.16,41.325,-70.5667,4
"2016-05-05T23:29:08",12102.46,41.325,-70.5667,4
"2016-05-06T00:29:31",9948.46,41.325,-70.5667,4
"2016-05-06T01:29:56",9643.35,41.325,-70.5667,4
"2016-05-06T02:30:24",10798.8,41.325,-70.5667,4
"2016-05-06T03:30:49",13714.91,41.325,-70.5667,4
"2016-05-06T04:30:46",18417.29,41.325,-70.5667,4
"2016-05-06T05:30:11",23669.77,41.325,-70.5667,4
"2016-05-06T06:29:30",20263.43,41.325,-70.5667,4
"2016-05-06T07:31:28",25347.15,41.325,-70.5667,4
"2016-05-06T08:29:26",30921.48,41.325,-70.5667,4
"2016-05-06T09:29:35",27761.78,41.325,-70.5667,4
"2016-05-06T10:29:45",25033.14,41.325,-70.5667,4
"2016-05-06T11:29:56",24062.01,41.325,-70.5667,4
"2016-05-06T12:30:07",23998.08,41.325,-70.5667,4
"2016-05-06T13:29:31",23889.51,41.325,-70.5667,4
"2016-05-06T14:29:30",22100.25,41.325,-70.5667,4
"2016-05-06T15:22:03",20058.06,41.325,-70.5667,4
"2016-05-06T16:33:10",19583.21,41.325,-70.5667,4
"2016-05-06T17:30:17",21128.46,41.325,-70.5667,4
"2016-05-06T18:29:45",20566.52,41.325,-70.5667,4
"2016-05-06T19:29:11",15186.98,41.325,-70.5667,4
"2016-05-06T20:30:20",13482.51,41.325,-70.5667,4
"2016-05-06T21:29:02",12246.75,41.325,-70.5667,4
"2016-05-06T22:29:08",9227.86,41.325,-70.5667,4
"2016-05-06T23:29:50",7965.61,41.325,-70.5667,4
"2016-05-07T00:30:46",8246.59,41.325,-70.5667,4
"2016-05-07T01:30:27",8167.95,41.325,-70.5667,4
"2016-05-07T02:29:33",7936.05,41.325,-70.5667,4
"2016-05-07T03:30:14",8253.56,41.325,-70.5667,4
"2016-05-07T04:30:47",10636.48,41.325,-70.5667,4
"2016-05-07T05:30:07",14138.59,41.325,-70.5667,4
"2016-05-07T06:29:23",13359.99,41.325,-70.5667,4
"2016-05-07T07:31:21",14932.69,41.325,-70.5667,4
"2016-05-07T08:29:51",16114.06,41.325,-70.5667,4
"2016-05-07T09:22:17",17071.4,41.325,-70.5667,4
"2016-05-07T10:29:29",16398.19,41.325,-70.5667,4
"2016-05-07T11:30:11",15116.13,41.325,-70.5667,4
"2016-05-07T12:29:41",14654.17,41.325,-70.5667,4
"2016-05-07T13:29:27",13883.84,41.325,-70.5667,4
"2016-05-07T14:29:48",12110.34,41.325,-70.5667,4
"2016-05-07T15:29:17",11417.21,41.325,-70.5667,4
"2016-05-07T16:30:08",10590.07,41.325,-70.5667,4
"2016-05-07T17:30:52",12998.28,41.325,-70.5667,4
"2016-05-07T18:29:48",16080.66,41.325,-70.5667,4
"2016-05-07T19:30:36",15275.21,41.325,-70.5667,4
"2016-05-07T20:29:24",15399.28,41.325,-70.5667,4
"2016-05-07T21:30:40",14545.5,41.325,-70.5667,4
"2016-05-07T22:29:00",12803.42,41.325,-70.5667,4
"2016-05-07T23:28:52",10187.98,41.325,-70.5667,4
"2016-05-08T00:30:19",9062.14,41.325,-70.5667,4
"2016-05-08T01:30:15",12020.41,41.325,-70.5667,4
"2016-05-08T02:30:29",14998.55,41.325,-70.5667,4
"2016-05-08T03:30:02",16388.43,41.325,-70.5667,4
"2016-05-08T04:29:52",16024.41,41.325,-70.5667,4
"2016-05-08T05:30:19",18469.43,41.325,-70.5667,4
"2016-05-08T06:30:18",20795.82,41.325,-70.5667,4
"2016-05-08T07:29:45",17989.22,41.325,-70.5667,4
"2016-05-08T08:29:29",13811.07,41.325,-70.5667,4
"2016-05-08T09:30:38",14851.82,41.325,-70.5667,4
"2016-05-08T10:29:38",15723.15,41.325,-70.5667,4
"2016-05-08T11:29:05",11897.82,41.325,-70.5667,4
"2016-05-08T12:29:51",8693.13,41.325,-70.5667,4
"2016-05-08T13:30:17",9366.39,41.325,-70.5667,4
"2016-05-08T14:30:34",12442.51,41.325,-70.5667,4
"2016-05-08T15:29:23",12225.34,41.325,-70.5667,4
"2016-05-08T16:30:11",13701.29,41.325,-70.5667,4
"2016-05-08T17:29:43",13961.45,41.325,-70.5667,4
"2016-05-08T18:30:36",14932.23,41.325,-70.5667,4
"2016-05-08T19:30:17",17378.57,41.325,-70.5667,4
"2016-05-08T20:29:35",17732.1,41.325,-70.5667,4
"2016-05-08T21:37:02",10392.6,41.325,-70.5667,4
"2016-05-08T22:29:36",8364.92,41.325,-70.5667,4
"2016-05-08T23:28:16",7777.46,41.325,-70.5667,4
"2016-05-09T00:30:33",7684.36,41.325,-70.5667,4
"2016-05-09T01:29:56",9108.79,41.325,-70.5667,4
"2016-05-09T02:30:48",11204.29,41.325,-70.5667,4
"2016-05-09T03:30:16",10571.61,41.325,-70.5667,4
"2016-05-09T04:09:25",26058.01,41.325,-70.5667,4
"2016-05-09T16:31:34",18272.21,41.325,-70.5667,4
"2016-05-09T17:30:06",19323.73,41.325,-70.5667,4
"2016-05-09T18:29:48",17959.77,41.325,-70.5667,4
"2016-05-09T19:29:38",17110.12,41.325,-70.5667,4
"2016-05-09T20:30:11",17205.62,41.325,-70.5667,4
"2016-05-09T21:30:15",18651.02,41.325,-70.5667,4
"2016-05-09T22:30:09",18656.06,41.325,-70.5667,4
"2016-05-09T23:29:18",14979.09,41.325,-70.5667,4
"2016-05-10T00:30:14",14446.93,41.325,-70.5667,4
"2016-05-10T01:30:27",16027.43,41.325,-70.5667,4
"2016-05-10T02:30:20",20203.49,41.325,-70.5667,4
"2016-05-10T03:30:46",24735.45,41.325,-70.5667,4
"2016-05-10T04:29:39",24240.99,41.325,-70.5667,4
"2016-05-10T05:30:07",22208.29,41.325,-70.5667,4
"2016-05-10T06:30:08",22747.66,41.325,-70.5667,4
"2016-05-10T07:30:17",24231.89,41.325,-70.5667,4
"2016-05-10T08:30:30",27040.09,41.325,-70.5667,4
"2016-05-10T09:23:29",22127.06,41.325,-70.5667,4
"2016-05-10T10:30:04",16730.53,41.325,-70.5667,4
"2016-05-10T11:28:20",12629.13,41.325,-70.5667,4
"2016-05-10T12:30:18",11412.51,41.325,-70.5667,4
"2016-05-10T13:28:52",9249.15,41.325,-70.5667,4
"2016-05-10T14:30:39",8445.51,41.325,-70.5667,4
"2016-05-10T15:29:58",8377.65,41.325,-70.5667,4
"2016-05-10T16:31:22",10532.79,41.325,-70.5667,4
"2016-05-10T17:30:32",13884.36,41.325,-70.5667,4
"2016-05-10T18:30:05",16442.01,41.325,-70.5667,4
"2016-05-10T19:30:04",17538.3,41.325,-70.5667,4
"2016-05-10T20:29:57",17196.81,41.325,-70.5667,4
"2016-05-10T21:30:04",17006.09,41.325,-70.5667,4
"2016-05-10T22:30:06",16586.27,41.325,-70.5667,4
"2016-05-10T23:30:12",16363.05,41.325,-70.5667,4
"2016-05-11T00:30:35",18425.86,41.325,-70.5667,4
"2016-05-11T01:30:03",19445.33,41.325,-70.5667,4
"2016-05-11T02:30:12",18036.7,41.325,-70.5667,4
"2016-05-11T03:33:41",20590.69,41.325,-70.5667,4
"2016-05-11T04:29:52",21443.73,41.325,-70.5667,4
"2016-05-11T05:29:48",21148.97,41.325,-70.5667,4
"2016-05-11T06:29:52",20360.23,41.325,-70.5667,4
"2016-05-11T07:29:59",19550.57,41.325,-70.5667,4
"2016-05-11T08:30:22",20330.85,41.325,-70.5667,4
"2016-05-11T09:30:37",22245.33,41.325,-70.5667,4
"2016-05-11T10:30:02",25021.21,41.325,-70.5667,4
"2016-05-11T11:29:16",20165.36,41.325,-70.5667,4
"2016-05-11T12:29:19",18054.27,41.325,-70.5667,4
"2016-05-11T13:29:15",13886.7,41.325,-70.5667,4
"2016-05-11T14:29:50",12495.82,41.325,-70.5667,4
"2016-05-11T15:31:11",11909.98,41.325,-70.5667,4
"2016-05-11T16:29:21",9858.28,41.325,-70.5667,4
"2016-05-11T17:30:22",10212.19,41.325,-70.5667,4
"2016-05-11T18:30:15",15658.5,41.325,-70.5667,4
"2016-05-11T19:29:13",15809.76,41.325,-70.5667,4
"2016-05-11T20:30:55",17933.85,41.325,-70.5667,4
"2016-05-11T21:41:40",18793.62,41.325,-70.5667,4
"2016-05-11T22:30:53",21945.34,41.325,-70.5667,4
"2016-05-11T23:30:35",26324.17,41.325,-70.5667,4
"2016-05-12T00:25:54",19638.91,41.325,-70.5667,4
"2016-05-12T01:29:59",9967.61,41.325,-70.5667,4
"2016-05-12T02:30:05",10157.74,41.325,-70.5667,4
"2016-05-12T03:30:01",10568.37,41.325,-70.5667,4
"2016-05-12T04:30:11",10988.27,41.325,-70.5667,4
"2016-05-12T05:29:45",10759.5,41.325,-70.5667,4
"2016-05-12T06:30:34",11408.47,41.325,-70.5667,4
"2016-05-12T07:30:52",13821.56,41.325,-70.5667,4
"2016-05-12T08:31:58",16790.65,41.325,-70.5667,4
"2016-05-12T09:31:16",21218.61,41.325,-70.5667,4
"2016-05-12T10:28:43",20975.18,41.325,-70.5667,4
"2016-05-12T11:28:58",20986.72,41.325,-70.5667,4
"2016-05-12T12:29:19",14826.85,41.325,-70.5667,4
"2016-05-12T13:29:32",14879.91,41.325,-70.5667,4
"2016-05-12T14:23:58",14320.06,41.325,-70.5667,4
"2016-05-12T15:34:56",11291.04,41.325,-70.5667,4
"2016-05-12T16:30:04",10519.85,41.325,-70.5667,4
"2016-05-12T17:30:29",11224.42,41.325,-70.5667,4
"2016-05-12T18:29:48",11317.99,41.325,-70.5667,4
"2016-05-12T19:29:40",10743.26,41.325,-70.5667,4
"2016-05-12T20:29:45",9767.72,41.325,-70.5667,4
"2016-05-12T21:30:26",9863.36,41.325,-70.5667,4
"2016-05-12T22:30:53",11525.05,41.325,-70.5667,4
"2016-05-12T23:29:22",15271.76,41.325,-70.5667,4
"2016-05-13T00:30:16",13732.5,41.325,-70.5667,4
"2016-05-13T01:29:34",16263,41.325,-70.5667,4
"2016-05-13T02:30:07",13679.24,41.325,-70.5667,4
"2016-05-13T03:30:30",14795.45,41.325,-70.5667,4
"2016-05-13T04:30:21",15433.49,41.325,-70.5667,4
"2016-05-13T05:30:13",15473.7,41.325,-70.5667,4
"2016-05-13T06:29:57",15773.81,41.325,-70.5667,4
"2016-05-13T07:30:28",17717.56,41.325,-70.5667,4
"2016-05-13T08:19:19",19504.99,41.325,-70.5667,4
"2016-05-13T09:30:40",18743.43,41.325,-70.5667,4
"2016-05-13T10:29:50",17901.9,41.325,-70.5667,4
"2016-05-13T11:29:36",18504.8,41.325,-70.5667,4
"2016-05-13T12:32:10",21481.59,41.325,-70.5667,4
"2016-05-13T13:29:14",19366.92,41.325,-70.5667,4
"2016-05-13T14:29:56",17722.46,41.325,-70.5667,4
"2016-05-13T15:29:38",17256.38,41.325,-70.5667,4
"2016-05-13T16:29:31",15644.4,41.325,-70.5667,4
"2016-05-13T17:29:44",14450.07,41.325,-70.5667,4
"2016-05-13T18:30:12",14287.54,41.325,-70.5667,4
"2016-05-13T19:29:56",14515.03,41.325,-70.5667,4
"2016-05-13T20:29:40",13810.83,41.325,-70.5667,4
"2016-05-13T21:29:43",13405.21,41.325,-70.5667,4
"2016-05-13T22:30:19",14390.24,41.325,-70.5667,4
"2016-05-13T23:30:05",14939.5,41.325,-70.5667,4
"2016-05-14T00:30:25",16146.57,41.325,-70.5667,4
"2016-05-14T01:30:37",18193.75,41.325,-70.5667,4
"2016-05-14T02:26:03",23833.65,41.325,-70.5667,4
"2016-05-14T03:29:46",18202.09,41.325,-70.5667,4
"2016-05-14T04:29:49",18491.05,41.325,-70.5667,4
"2016-05-14T05:30:08",17960.43,41.325,-70.5667,4
"2016-05-14T06:30:16",19212.64,41.325,-70.5667,4
"2016-05-14T07:30:05",19240.27,41.325,-70.5667,4
"2016-05-14T08:30:05",19650.81,41.325,-70.5667,4
"2016-05-14T09:30:14",20945.97,41.325,-70.5667,4
"2016-05-14T10:30:38",24703.21,41.325,-70.5667,4
"2016-05-14T11:30:25",24498.03,41.325,-70.5667,4
"2016-05-14T12:29:46",23993.83,41.325,-70.5667,4
"2016-05-14T13:29:11",25297.95,41.325,-70.5667,4
"2016-05-14T14:29:15",22324.9,41.325,-70.5667,4
"2016-05-14T15:30:04",20220.45,41.325,-70.5667,4
"2016-05-14T16:29:40",19336.59,41.325,-70.5667,4
"2016-05-14T17:30:08",17696.68,41.325,-70.5667,4
"2016-05-14T18:29:56",17370.94,41.325,-70.5667,4
"2016-05-14T19:30:11",17244.33,41.325,-70.5667,4
"2016-05-14T20:36:44",21023.83,41.325,-70.5667,4
"2016-05-14T21:30:06",23458,41.325,-70.5667,4
"2016-05-14T22:30:13",23905.62,41.325,-70.5667,4
"2016-05-14T23:29:44",24796.42,41.325,-70.5667,4
"2016-05-15T00:30:43",23609.91,41.325,-70.5667,4
"2016-05-15T01:30:22",26979.84,41.325,-70.5667,4
"2016-05-15T02:30:08",29358.9,41.325,-70.5667,4
"2016-05-15T03:30:20",31855.21,41.325,-70.5667,4
"2016-05-15T04:30:05",32047.78,41.325,-70.5667,4
"2016-05-15T05:29:46",31059.97,41.325,-70.5667,4
"2016-05-15T06:30:03",30880.68,41.325,-70.5667,4
"2016-05-15T07:29:56",31519.96,41.325,-70.5667,4
"2016-05-15T08:29:51",30549.98,41.325,-70.5667,4
"2016-05-15T09:29:56",29705.94,41.325,-70.5667,4
"2016-05-15T10:29:58",28359.04,41.325,-70.5667,4
"2016-05-15T11:29:52",27204.75,41.325,-70.5667,4
"2016-05-15T12:29:59",26393.68,41.325,-70.5667,4
"2016-05-15T13:27:57",26485.2,41.325,-70.5667,4
"2016-05-15T14:39:43",25250.35,41.325,-70.5667,4
"2016-05-15T15:30:11",25610.83,41.325,-70.5667,4
"2016-05-15T16:30:01",25861.85,41.325,-70.5667,4
"2016-05-15T17:30:03",25129.76,41.325,-70.5667,4
"2016-05-15T18:29:50",22939.65,41.325,-70.5667,4
"2016-05-15T19:29:39",20758.49,41.325,-70.5667,4
"2016-05-15T20:29:38",18375.79,41.325,-70.5667,4
"2016-05-15T21:29:44",16574.82,41.325,-70.5667,4
"2016-05-15T22:30:16",16575.56,41.325,-70.5667,4
"2016-05-15T23:30:15",18502.98,41.325,-70.5667,4
"2016-05-16T00:30:21",19803.64,41.325,-70.5667,4
"2016-05-16T01:29:57",20900.13,41.325,-70.5667,4
"2016-05-16T02:30:34",24146.8,41.325,-70.5667,4
"2016-05-16T03:30:12",30686.62,41.325,-70.5667,4
"2016-05-16T04:29:59",32663.76,41.325,-70.5667,4
"2016-05-16T05:30:09",33435.22,41.325,-70.5667,4
"2016-05-16T06:29:48",33185.61,41.325,-70.5667,4
"2016-05-16T07:21:23",28739.13,41.325,-70.5667,4
"2016-05-16T08:33:00",23712.99,41.325,-70.5667,4
"2016-05-16T09:30:01",23312.37,41.325,-70.5667,4
"2016-05-16T10:29:22",21363.36,41.325,-70.5667,4
"2016-05-16T11:29:47",18452.09,41.325,-70.5667,4
"2016-05-16T12:29:59",16652.71,41.325,-70.5667,4
"2016-05-16T13:30:18",15815.18,41.325,-70.5667,4
"2016-05-16T14:29:32",15741.92,41.325,-70.5667,4
"2016-05-16T15:30:17",15632.4,41.325,-70.5667,4
"2016-05-16T16:30:09",15782.83,41.325,-70.5667,4
"2016-05-16T17:29:53",15927.86,41.325,-70.5667,4
"2016-05-16T18:29:58",13715.28,41.325,-70.5667,4
"2016-05-16T19:29:30",12177.12,41.325,-70.5667,4
"2016-05-16T20:30:04",10827.92,41.325,-70.5667,4
"2016-05-16T21:30:02",10482.06,41.325,-70.5667,4
"2016-05-16T22:30:13",10696.59,41.325,-70.5667,4
"2016-05-16T23:30:09",11691.34,41.325,-70.5667,4
"2016-05-17T00:29:49",13061.18,41.325,-70.5667,4
"2016-05-17T01:22:08",14129.38,41.325,-70.5667,4
"2016-05-17T02:30:18",16411.75,41.325,-70.5667,4
"2016-05-17T03:30:14",18807.52,41.325,-70.5667,4
"2016-05-17T04:30:02",19800.28,41.325,-70.5667,4
"2016-05-17T05:30:12",19492.06,41.325,-70.5667,4
"2016-05-17T06:29:59",19992.57,41.325,-70.5667,4
"2016-05-17T07:29:54",19243.42,41.325,-70.5667,4
"2016-05-17T08:29:59",18965.31,41.325,-70.5667,4
"2016-05-17T09:29:55",18683.72,41.325,-70.5667,4
"2016-05-17T10:30:03",18816.55,41.325,-70.5667,4
"2016-05-17T11:29:54",18569.87,41.325,-70.5667,4
"2016-05-17T12:29:52",18199.67,41.325,-70.5667,4
"2016-05-17T13:30:06",18425.02,41.325,-70.5667,4
"2016-05-17T14:29:56",17604.82,41.325,-70.5667,4
"2016-05-17T15:30:29",18492.08,41.325,-70.5667,4
"2016-05-17T16:29:55",21046.74,41.325,-70.5667,4
"2016-05-17T17:30:18",23284.19,41.325,-70.5667,4
"2016-05-17T18:29:23",23084.93,41.325,-70.5667,4
"2016-05-17T19:30:27",18627.79,41.325,-70.5667,4
"2016-05-17T20:29:39",18718.03,41.325,-70.5667,4
"2016-05-17T21:29:58",17365.81,41.325,-70.5667,4
"2016-05-17T22:30:19",17453.83,41.325,-70.5667,4
"2016-05-17T23:29:47",17194.79,41.325,-70.5667,4
"2016-05-18T00:30:22",17707.74,41.325,-70.5667,4
"2016-05-18T01:29:58",18812.93,41.325,-70.5667,4
"2016-05-18T02:30:11",20168.8,41.325,-70.5667,4
"2016-05-18T03:30:19",22992.64,41.325,-70.5667,4
"2016-05-18T04:30:44",32292.89,41.325,-70.5667,4
"2016-05-18T05:29:42",36439.35,41.325,-70.5667,4
"2016-05-18T06:30:02",34841.44,41.325,-70.5667,4
"2016-05-18T07:29:33",32498.9,41.325,-70.5667,4
"2016-05-18T08:29:56",31316.86,41.325,-70.5667,4
"2016-05-18T09:30:00",29823.66,41.325,-70.5667,4
"2016-05-18T10:30:01",30963.16,41.325,-70.5667,4
"2016-05-18T11:29:56",31376.36,41.325,-70.5667,4
"2016-05-18T12:29:46",30090.01,41.325,-70.5667,4
"2016-05-18T13:38:43",29221.91,41.325,-70.5667,4
"2016-05-18T14:29:43",29615.87,41.325,-70.5667,4
"2016-05-18T15:29:57",30001.53,41.325,-70.5667,4
"2016-05-18T16:30:05",29719.37,41.325,-70.5667,4
"2016-05-18T17:29:35",23956.68,41.325,-70.5667,4
"2016-05-18T18:29:13",19432.01,41.325,-70.5667,4
"2016-05-18T19:30:07",18847.67,41.325,-70.5667,4
"2016-05-18T20:29:49",19099.31,41.325,-70.5667,4
"2016-05-18T21:29:57",18128.09,41.325,-70.5667,4
"2016-05-18T22:29:59",17017.6,41.325,-70.5667,4
"2016-05-18T23:30:05",17245.72,41.325,-70.5667,4
"2016-05-19T00:30:26",20149.94,41.325,-70.5667,4
"2016-05-19T01:30:12",24298.99,41.325,-70.5667,4
"2016-05-19T02:29:56",25430.7,41.325,-70.5667,4
"2016-05-19T03:30:01",25922.42,41.325,-70.5667,4
"2016-05-19T04:30:09",27553.87,41.325,-70.5667,4
"2016-05-19T05:30:23",31211.71,41.325,-70.5667,4
"2016-05-19T06:25:28",31303.06,41.325,-70.5667,4
"2016-05-19T07:37:29",27420.83,41.325,-70.5667,4
"2016-05-19T08:29:57",26808.63,41.325,-70.5667,4
"2016-05-19T09:30:05",26996.05,41.325,-70.5667,4
"2016-05-19T10:29:53",27536.19,41.325,-70.5667,4
"2016-05-19T11:30:40",29801.9,41.325,-70.5667,4
"2016-05-19T12:29:51",33072.22,41.325,-70.5667,4
"2016-05-19T13:29:54",32034.15,41.325,-70.5667,4
"2016-05-19T14:29:55",30799.3,41.325,-70.5667,4
"2016-05-19T15:29:52",28302.28,41.325,-70.5667,4
"2016-05-19T16:29:55",28724.43,41.325,-70.5667,4
"2016-05-19T17:30:11",29152.89,41.325,-70.5667,4
"2016-05-19T18:30:02",30952.58,41.325,-70.5667,4
"2016-05-19T19:29:45",27101.15,41.325,-70.5667,4
"2016-05-19T20:29:46",25270.1,41.325,-70.5667,4
"2016-05-19T21:30:02",23521.33,41.325,-70.5667,4
"2016-05-19T22:30:06",24601.62,41.325,-70.5667,4
"2016-05-19T23:29:41",25576.39,41.325,-70.5667,4
"2016-05-20T00:19:26",20757.37,41.325,-70.5667,4
"2016-05-20T01:31:01",19903.73,41.325,-70.5667,4
"2016-05-20T02:29:35",18481.68,41.325,-70.5667,4
"2016-05-20T03:29:59",18439.36,41.325,-70.5667,4
"2016-05-20T04:30:46",21647.52,41.325,-70.5667,4
"2016-05-20T05:31:29",31249.97,41.325,-70.5667,4
"2016-05-20T06:29:46",66237.38,41.325,-70.5667,4
"2016-05-20T07:29:35",46072.07,41.325,-70.5667,4
"2016-05-20T08:29:56",40523.3,41.325,-70.5667,4
"2016-05-20T09:29:52",38802.75,41.325,-70.5667,4
"2016-05-20T10:29:46",35800.52,41.325,-70.5667,4
"2016-05-20T11:30:06",34640.48,41.325,-70.5667,4
"2016-05-20T12:30:22",39132.09,41.325,-70.5667,4
"2016-05-20T13:30:04",45994.12,41.325,-70.5667,4
"2016-05-20T14:29:50",44742.52,41.325,-70.5667,4
"2016-05-20T15:29:25",36075.92,41.325,-70.5667,4
"2016-05-20T16:30:33",40399.2,41.325,-70.5667,4
"2016-05-20T17:29:54",47458.08,41.325,-70.5667,4
"2016-05-20T18:24:33",46712,41.325,-70.5667,4
"2016-05-20T19:30:14",41595.54,41.325,-70.5667,4
"2016-05-20T20:28:33",27485.66,41.325,-70.5667,4
"2016-05-20T21:29:51",22614.33,41.325,-70.5667,4
"2016-05-20T22:29:44",21709.09,41.325,-70.5667,4
"2016-05-20T23:30:34",22714.86,41.325,-70.5667,4
"2016-05-21T00:30:13",30196.58,41.325,-70.5667,4
"2016-05-21T01:30:35",39268.16,41.325,-70.5667,4
"2016-05-21T02:30:12",47051.35,41.325,-70.5667,4
"2016-05-21T03:29:57",53454.04,41.325,-70.5667,4
"2016-05-21T04:30:02",53961.84,41.325,-70.5667,4
"2016-05-21T05:29:24",55168.67,41.325,-70.5667,4
"2016-05-21T06:30:07",53325.44,41.325,-70.5667,4
"2016-05-21T07:29:59",42560.04,41.325,-70.5667,4
"2016-05-21T08:29:40",34696.25,41.325,-70.5667,4
"2016-05-21T09:29:53",30416.83,41.325,-70.5667,4
"2016-05-21T10:29:49",28611.48,41.325,-70.5667,4
"2016-05-21T11:30:01",28009.36,41.325,-70.5667,4
"2016-05-21T12:33:25",28150.34,41.325,-70.5667,4
"2016-05-21T13:29:49",26120.25,41.325,-70.5667,4
"2016-05-21T14:29:52",27076.81,41.325,-70.5667,4
"2016-05-21T15:30:14",27698.02,41.325,-70.5667,4
"2016-05-21T16:30:03",28653.81,41.325,-70.5667,4
"2016-05-21T17:30:17",30663.44,41.325,-70.5667,4
"2016-05-21T18:30:01",34445.23,41.325,-70.5667,4
"2016-05-21T19:29:28",26893.81,41.325,-70.5667,4
"2016-05-21T20:30:30",25942.62,41.325,-70.5667,4
"2016-05-21T21:29:40",23519.04,41.325,-70.5667,4
"2016-05-21T22:29:54",22043.08,41.325,-70.5667,4
"2016-05-21T23:30:40",23167.67,41.325,-70.5667,4
"2016-05-22T00:30:13",25832.31,41.325,-70.5667,4
"2016-05-22T01:30:11",26862.95,41.325,-70.5667,4
"2016-05-22T02:30:03",28755.36,41.325,-70.5667,4
"2016-05-22T03:29:55",30480.08,41.325,-70.5667,4
"2016-05-22T04:30:16",30334.29,41.325,-70.5667,4
"2016-05-22T05:29:57",32062.95,41.325,-70.5667,4
"2016-05-22T06:41:37",32889.48,41.325,-70.5667,4
"2016-05-22T07:29:49",29443.07,41.325,-70.5667,4
"2016-05-22T08:30:00",27983.51,41.325,-70.5667,4
"2016-05-22T09:30:15",29890.65,41.325,-70.5667,4
"2016-05-22T10:29:52",30019.89,41.325,-70.5667,4
"2016-05-22T11:30:19",26945.32,41.325,-70.5667,4
"2016-05-22T12:30:10",31041.94,41.325,-70.5667,4
"2016-05-22T13:29:59",30590.17,41.325,-70.5667,4
"2016-05-22T14:30:07",30608.22,41.325,-70.5667,4
"2016-05-22T15:29:54",28727.11,41.325,-70.5667,4
"2016-05-22T16:29:47",27342.04,41.325,-70.5667,4
"2016-05-22T17:30:18",25393.66,41.325,-70.5667,4
"2016-05-22T18:30:06",25615.35,41.325,-70.5667,4
"2016-05-22T19:29:54",24313.81,41.325,-70.5667,4
"2016-05-22T20:29:53",22687.14,41.325,-70.5667,4
"2016-05-22T21:29:49",22213.79,41.325,-70.5667,4
"2016-05-22T22:30:07",21372.15,41.325,-70.5667,4
"2016-05-22T23:23:38",20577.99,41.325,-70.5667,4
"2016-05-23T00:35:18",20968.27,41.325,-70.5667,4
"2016-05-23T01:30:07",22061.87,41.325,-70.5667,4
"2016-05-23T02:30:12",23518.57,41.325,-70.5667,4
"2016-05-23T03:30:01",24879.25,41.325,-70.5667,4
"2016-05-23T04:30:07",25428.16,41.325,-70.5667,4
"2016-05-23T05:30:09",27349.68,41.325,-70.5667,4
"2016-05-23T06:30:15",30786.25,41.325,-70.5667,4
"2016-05-23T07:06:35",33314.21,41.325,-70.5667,4
"2016-05-23T14:56:07",28210.64,41.325,-70.5667,4
"2016-05-23T15:29:43",25966.67,41.325,-70.5667,4
"2016-05-23T16:30:09",25137.06,41.325,-70.5667,4
"2016-05-23T17:30:12",27500.66,41.325,-70.5667,4
"2016-05-23T18:29:48",27671.94,41.325,-70.5667,4
"2016-05-23T19:30:02",26849.23,41.325,-70.5667,4
"2016-05-23T20:29:37",26141.48,41.325,-70.5667,4
"2016-05-23T21:29:21",22461.53,41.325,-70.5667,4
"2016-05-23T22:30:13",19297.37,41.325,-70.5667,4
"2016-05-23T23:29:55",18774.11,41.325,-70.5667,4
"2016-05-24T00:30:07",17512.55,41.325,-70.5667,4
"2016-05-24T01:30:22",19618.81,41.325,-70.5667,4
"2016-05-24T02:29:58",20863.77,41.325,-70.5667,4
"2016-05-24T03:29:58",22321.86,41.325,-70.5667,4
"2016-05-24T04:30:11",23101.62,41.325,-70.5667,4
"2016-05-24T05:14:08",23275.42,41.325,-70.5667,4
"2016-05-24T14:31:31",19479.78,41.325,-70.5667,4
"2016-05-24T17:42:29",17438.07,41.325,-70.5667,4
"2016-05-24T19:31:11",16221.26,41.325,-70.5667,4
"2016-05-24T21:40:37",16942.24,41.325,-70.5667,4
"2016-05-25T04:09:00",19153.86,41.325,-70.5667,4
"2016-05-25T13:56:04",21460.28,41.325,-70.5667,4
"2016-05-25T14:05:37",20880.39,41.325,-70.5667,4
"2016-05-25T16:28:11",18319.73,41.325,-70.5667,4
"2016-05-25T17:52:51",20987.26,41.325,-70.5667,4
"2016-05-25T18:20:23",20763.8,41.325,-70.5667,4
"2016-05-25T19:55:37",19701.72,41.325,-70.5667,4
"2016-05-25T20:23:31",19019.12,41.325,-70.5667,4
"2016-05-26T03:19:38",24304.94,41.325,-70.5667,4
"2016-05-26T12:55:30",23807.54,41.325,-70.5667,4
"2016-05-26T13:03:11",23007.49,41.325,-70.5667,4
"2016-05-26T14:52:10",17293.14,41.325,-70.5667,4
"2016-05-26T15:25:10",17990.13,41.325,-70.5667,4
"2016-05-26T16:47:25",18865.04,41.325,-70.5667,4
"2016-05-26T17:29:44",18849.02,41.325,-70.5667,4
"2016-05-26T18:11:24",17083.41,41.325,-70.5667,4
"2016-05-26T19:42:27",15815.88,41.325,-70.5667,4
"2016-05-26T20:15:56",18672.55,41.325,-70.5667,4
"2016-05-30T21:59:27",25822.29,41.325,-70.5667,4
"2016-05-30T22:30:11",29110.2,41.325,-70.5667,4
